smiles,kow
CCCCCc1ccc(CC(=O)O)cc1,3.7362722345366817
OCc1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1,2.2372910479207198
CC(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)(C)C,-0.8707552700071912
NC(=O)c1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1,1.298343120544698
CC(=O)c1ccc(Br)cc1O,3.242798619892509
OCCOCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.0532724706599
CC(C)(C(N)=O)n1nc2ccccc2n1,1.287308759653993
CSc1cccc2nc(N)nc(N)c12,1.6114244995181968
COc1ccccc1N1CCN(CCNC(=O)c2ccncn2)CC1,1.1705739164564335
CC(C)(C)OC(N)=O,0.8725431736248719
O=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,-1.9914745656211177
COc1cccc(CN(C)N=O)c1,1.253352320419691
CNC(=O)c1n[nH]c(C)c1[N+](=O)[O-],-0.09116555812475502
CON(C)C(=O)Nc1ccc(Br)cc1,2.4896228943154513
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,6.791378668236108
CCOC(=O)c1ccsc1,2.451745213951192
CCCCCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4,4.394290224045718
CNC(=O)ON=C1SCSC1(C)C,1.2541416887850556
Fc1cccc(CCl)c1,2.63777575251768
CC(CCO)C(F)(F)F,1.3470809957889227
O=C(O)Cc1ccc(C(=O)O)cc1,1.4081870688665763
CC(=O)Nc1cc(Cl)cc(C(F)(F)F)c1Br,3.2592244604524225
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,2.136274307922821
COc1ccccc1OCc1ccccc1CCCN1CCC(O)CC1,3.0371228921812197
NNC(=O)c1ccccc1I,0.6279161346313551
O=C1CC(C(=O)O)Oc2ccccc21,1.4950680860926113
CC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(N)=O,0.1839490121324341
CSc1ccccc1,2.7849428078011345
CC(Cl)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0.7947320092113357
OCCCn1nc2ccccc2n1,1.0028805746050493
CC(C)(C)[N+]([O-])=Cc1cccc([N+](=O)[O-])c1,1.3902712406584012
COC(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1,-0.6431076968023128
CCOC(=O)c1cnc2ccccn2c1=O,0.587762213682189
CCS(=O)c1sc(Cl)cc1C#N,2.6676180378576015
CC(C)CC(NC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(C)C)C(=O)O,-1.0174268366708872
CCCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,1.9648068679944162
CCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,3.792419411995444
